local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2014/08/11 02:00,5.3,100.8,100.0,3.7,2.2,nan,123
2014/08/11 03:00,5.1,100.8,100.0,3.5,2.2,nan,114
2014/08/11 04:00,5.0,100.8,100.0,3.4,1.8,nan,105
2014/08/11 05:00,5.0,100.8,100.0,2.7,0.8,nan,89
2014/08/11 06:00,4.9,100.8,100.0,3.2,1.2,nan,97
2014/08/11 07:00,5.1,100.7,100.0,4.2,1.9,nan,112
2014/08/11 08:00,4.9,100.7,100.0,4.9,2.8,nan,114
2014/08/11 09:00,5.2,100.7,100.0,4.6,2.8,nan,109
2014/08/11 10:00,5.1,100.7,100.0,2.5,1.2,nan,203
2014/08/11 11:00,5.0,100.8,100.0,1.5,0.6,nan,263
2014/08/11 12:00,5.2,100.8,100.0,1.9,0.9,nan,96
2014/08/11 13:00,5.4,100.8,100.0,2.3,0.8,nan,92
2014/08/11 14:00,5.8,100.7,100.0,2.5,0.8,nan,182
2014/08/11 15:00,5.9,100.7,100.0,2.2,0.9,nan,238
2014/08/11 16:00,5.7,100.7,100.0,3.5,1.4,nan,156
2014/08/11 17:00,5.8,100.7,100.0,4.3,1.4,nan,163
2014/08/11 18:00,5.8,100.7,100.0,6.7,3.0,nan,131
2014/08/11 19:00,6.0,100.6,100.0,6.8,4.0,nan,121
2014/08/11 20:00,5.6,100.6,100.0,5.9,3.2,nan,119
2014/08/11 21:00,5.5,100.6,98.4,6.8,3.6,nan,109
2014/08/11 22:00,6.9,100.6,96.0,8.1,4.3,nan,108
2014/08/11 23:00,9.8,100.5,95.7,8.3,4.6,nan,112
2014/08/12 00:00,11.0,100.5,94.5,8.8,5.0,nan,115
2014/08/12 01:00,11.1,100.5,95.9,10.4,6.2,nan,117
2014/08/12 02:00,11.0,100.4,97.4,13.1,7.4,nan,116
2014/08/12 03:00,10.8,100.4,98.4,13.5,7.7,nan,119
2014/08/12 04:00,10.5,100.3,99.7,13.7,8.4,nan,122
2014/08/12 05:00,10.0,100.3,100.0,16.2,10.2,nan,126
2014/08/12 06:00,9.8,100.3,100.0,13.6,7.7,nan,137
2014/08/12 07:00,8.8,100.4,100.0,7.0,2.6,nan,143
2014/08/12 08:00,8.8,100.4,100.0,5.2,2.4,nan,138
2014/08/12 09:00,8.2,100.5,100.0,3.9,1.3,nan,187
2014/08/12 10:00,8.2,100.5,99.3,2.1,0.5,nan,162
2014/08/12 11:00,8.5,100.5,95.7,3.4,1.3,nan,158
2014/08/12 12:00,8.2,100.6,90.7,4.2,2.4,nan,342
2014/08/12 13:00,8.4,100.6,88.7,4.1,2.3,nan,265
2014/08/12 14:00,9.4,100.6,88.8,3.0,1.6,nan,118
2014/08/12 15:00,9.7,100.6,89.0,2.8,1.5,nan,122
2014/08/12 16:00,9.2,100.6,89.0,3.1,1.6,nan,131
2014/08/12 17:00,9.2,100.7,87.2,2.5,0.8,nan,99
2014/08/12 18:00,10.1,100.7,84.2,1.5,0.3,nan,53
2014/08/12 19:00,10.0,100.6,86.8,2.0,0.6,nan,91
2014/08/12 20:00,9.2,100.6,85.5,2.7,0.9,nan,88
2014/08/12 21:00,8.7,100.6,85.4,2.4,0.9,nan,112
2014/08/12 22:00,8.5,100.6,86.4,1.8,0.6,nan,126
2014/08/12 23:00,8.9,100.7,86.9,1.3,0.3,nan,130
2014/08/13 00:00,8.5,100.6,88.3,1.2,0.3,nan,102
2014/08/13 01:00,8.2,100.6,89.6,1.3,0.3,nan,112
2014/08/13 02:00,7.9,100.6,88.9,1.5,0.3,nan,114
2014/08/13 03:00,8.0,100.6,89.4,2.0,0.5,nan,108
2014/08/13 04:00,7.7,100.6,92.8,2.9,1.1,nan,114
2014/08/13 05:00,7.4,100.6,93.8,3.3,1.8,nan,112
2014/08/13 06:00,7.7,100.6,93.3,4.3,2.8,nan,111
2014/08/13 07:00,7.8,100.6,93.7,4.3,2.5,nan,113
2014/08/13 08:00,7.9,100.6,95.0,3.9,2.2,nan,116
2014/08/13 09:00,7.1,100.5,97.8,4.9,3.3,nan,119
2014/08/13 10:00,7.2,100.6,98.5,6.0,4.0,nan,121
2014/08/13 11:00,7.0,100.6,95.6,6.3,3.6,nan,121
2014/08/13 12:00,7.1,100.6,91.6,8.0,4.5,nan,118
2014/08/13 13:00,7.0,100.6,90.8,9.1,5.9,nan,118
2014/08/13 14:00,6.7,100.7,93.1,9.5,5.9,nan,121
2014/08/13 15:00,6.2,100.7,96.6,8.1,4.9,nan,123
2014/08/13 16:00,5.8,100.7,98.9,7.2,4.7,nan,123
2014/08/13 17:00,5.9,100.7,99.5,6.3,4.3,nan,120
2014/08/13 18:00,6.0,100.7,99.9,6.5,4.2,nan,122
2014/08/13 19:00,6.0,100.7,99.9,5.6,3.8,nan,123
2014/08/13 20:00,6.1,100.7,100.0,5.2,3.6,nan,116
2014/08/13 21:00,6.2,100.7,100.0,5.2,3.5,nan,114
2014/08/13 22:00,6.1,100.7,100.0,5.3,3.1,nan,115
2014/08/13 23:00,6.1,100.8,100.0,4.0,2.0,nan,116
2014/08/14 00:00,6.1,100.8,100.0,3.6,1.7,nan,119
2014/08/14 01:00,6.1,100.8,100.0,4.4,2.3,nan,118
2014/08/14 02:00,6.4,100.8,100.0,4.8,2.6,nan,114
2014/08/14 03:00,6.3,100.8,100.0,3.8,1.8,nan,124
2014/08/14 04:00,6.0,100.8,100.0,3.2,1.5,nan,128
2014/08/14 05:00,6.2,100.8,100.0,4.9,2.5,nan,115
2014/08/14 06:00,6.5,100.8,100.0,6.3,3.7,nan,115
2014/08/14 07:00,6.7,100.7,100.0,5.7,3.7,nan,117
2014/08/14 08:00,6.7,100.8,100.0,5.2,3.3,nan,116
2014/08/14 09:00,6.7,100.8,100.0,5.4,3.3,nan,119
2014/08/14 10:00,6.8,100.8,100.0,6.3,4.3,nan,123
2014/08/14 11:00,6.9,100.8,100.0,6.2,4.0,nan,128
2014/08/14 12:00,6.9,100.8,100.0,5.7,3.4,nan,124
2014/08/14 13:00,6.9,100.8,100.0,5.9,3.5,nan,118
2014/08/14 14:00,7.1,100.9,100.0,6.3,3.8,nan,118
2014/08/14 15:00,7.3,100.9,100.0,7.7,4.5,nan,118
2014/08/14 16:00,7.5,100.9,100.0,8.7,5.3,nan,117
2014/08/14 17:00,7.6,100.9,99.1,8.3,5.3,nan,112
2014/08/14 18:00,7.8,100.8,98.2,6.7,4.2,nan,114
2014/08/14 19:00,7.7,100.8,98.7,6.1,3.5,nan,118
2014/08/14 20:00,8.1,100.8,97.4,7.9,4.2,nan,114
2014/08/14 21:00,8.6,100.8,97.2,7.5,4.2,nan,118
2014/08/14 22:00,8.4,100.7,96.5,8.1,4.6,nan,118
2014/08/14 23:00,8.7,100.7,95.1,10.6,6.3,nan,116
2014/08/15 00:00,9.3,100.7,92.9,9.3,5.8,nan,115
2014/08/15 01:00,9.5,100.7,92.1,8.2,4.5,nan,111
2014/08/15 02:00,9.6,100.7,91.2,7.6,3.9,nan,109
2014/08/15 03:00,9.3,100.7,91.5,6.5,4.0,nan,108
2014/08/15 04:00,9.0,100.6,93.4,6.7,4.0,nan,107
2014/08/15 05:00,9.3,100.6,92.1,7.4,4.3,nan,109
2014/08/15 06:00,9.3,100.6,93.1,7.9,5.0,nan,113
2014/08/15 07:00,9.1,100.5,94.6,8.6,5.8,nan,116
2014/08/15 08:00,8.8,100.5,91.5,6.7,4.0,nan,122
2014/08/15 09:00,8.8,100.5,92.5,6.2,2.8,nan,134
2014/08/15 10:00,8.8,100.5,98.4,8.2,3.5,nan,158
2014/08/15 11:00,7.4,100.6,99.3,7.1,3.5,nan,160
2014/08/15 12:00,7.3,100.6,98.8,7.6,3.9,nan,117
2014/08/15 13:00,7.3,100.5,98.8,7.3,3.5,nan,116
2014/08/15 14:00,7.0,100.5,99.2,5.9,2.2,nan,117
2014/08/15 15:00,7.8,100.6,97.5,6.0,2.8,nan,115
2014/08/15 16:00,7.6,100.5,96.7,6.0,2.9,nan,120
2014/08/15 17:00,7.3,100.6,98.8,4.0,1.8,nan,113
2014/08/15 18:00,7.9,100.6,98.6,4.3,1.6,nan,107
2014/08/15 19:00,7.3,100.6,99.4,5.2,1.4,nan,138
2014/08/15 20:00,6.4,100.6,97.6,4.7,1.6,nan,186
2014/08/15 21:00,6.6,100.7,93.2,4.4,1.8,nan,113
2014/08/15 22:00,5.8,100.7,88.1,3.9,1.5,nan,85
2014/08/15 23:00,5.6,100.8,83.9,4.6,2.3,nan,170
2014/08/16 00:00,5.7,100.8,86.0,4.9,2.8,nan,250
2014/08/16 01:00,5.5,100.8,88.9,3.4,1.5,nan,109
2014/08/16 02:00,5.3,100.9,90.2,3.6,1.4,nan,115
2014/08/16 03:00,5.0,100.9,88.0,3.4,1.2,nan,116
2014/08/16 04:00,5.0,101.0,89.5,2.4,0.6,nan,113
2014/08/16 05:00,4.7,101.0,91.0,2.6,0.7,nan,84
2014/08/16 06:00,5.1,101.0,91.6,2.3,0.4,nan,74
2014/08/16 07:00,5.0,101.0,91.6,2.0,0.4,nan,156
2014/08/16 08:00,4.3,101.0,87.5,2.5,0.8,nan,349
2014/08/16 09:00,5.2,101.0,85.2,2.6,1.2,nan,258
2014/08/16 10:00,6.0,101.0,83.4,2.7,1.1,nan,118
2014/08/16 11:00,6.4,101.0,84.2,2.3,1.0,nan,141
2014/08/16 12:00,6.4,101.1,88.5,2.6,1.4,nan,135
2014/08/16 13:00,6.6,101.1,86.8,3.0,1.5,nan,131
2014/08/16 14:00,6.7,101.1,86.2,3.6,2.1,nan,119
2014/08/16 15:00,6.8,101.1,86.6,4.6,2.8,nan,120
2014/08/16 16:00,6.8,101.1,87.7,5.5,3.2,nan,120
2014/08/16 17:00,6.4,101.1,89.5,4.2,2.6,nan,123
2014/08/16 18:00,6.2,101.0,93.2,4.3,2.7,nan,126
2014/08/16 19:00,5.8,101.0,97.5,4.5,2.9,nan,125
2014/08/16 20:00,5.2,101.0,99.5,5.0,3.0,nan,122
2014/08/16 21:00,5.1,101.0,99.8,6.2,3.9,nan,123
2014/08/16 22:00,5.0,101.0,99.9,7.2,4.5,nan,128
2014/08/16 23:00,4.8,101.0,100.0,7.0,4.5,nan,129
2014/08/17 00:00,4.6,101.0,100.0,7.4,4.9,nan,128
2014/08/17 01:00,4.2,100.9,100.0,10.9,7.0,nan,125
2014/08/17 02:00,4.2,100.9,100.0,12.7,8.1,nan,124
2014/08/17 03:00,3.9,100.9,100.0,12.8,8.4,nan,124
2014/08/17 04:00,3.8,100.8,100.0,11.5,7.6,nan,126
2014/08/17 05:00,3.9,100.8,100.0,9.8,5.7,nan,125
2014/08/17 06:00,4.3,100.8,100.0,9.1,5.3,nan,119
2014/08/17 07:00,4.1,100.8,100.0,8.7,5.0,nan,114
2014/08/17 08:00,4.0,100.7,100.0,8.5,5.3,nan,112
2014/08/17 09:00,4.2,100.7,99.9,9.6,6.2,nan,112
2014/08/17 10:00,4.9,100.6,99.8,12.2,7.7,nan,116
2014/08/17 11:00,5.3,100.6,99.9,12.8,8.2,nan,121
2014/08/17 12:00,5.4,100.5,99.9,12.4,7.6,nan,120
2014/08/17 13:00,5.6,100.5,99.6,11.7,7.2,nan,117
2014/08/17 14:00,5.8,100.4,99.2,11.2,7.3,nan,114
2014/08/17 15:00,6.0,100.5,99.4,11.8,7.6,nan,116
2014/08/17 16:00,6.1,100.4,100.0,13.1,8.6,nan,118
2014/08/17 17:00,6.2,100.4,100.0,12.7,7.8,nan,117
2014/08/17 18:00,6.4,100.4,100.0,10.6,6.9,nan,121
2014/08/17 19:00,6.5,100.4,100.0,9.3,6.6,nan,127
2014/08/17 20:00,6.2,100.4,100.0,9.7,6.3,nan,128
2014/08/17 21:00,6.3,100.4,100.0,9.8,6.3,nan,129
2014/08/17 22:00,6.3,100.4,100.0,9.1,5.1,nan,139
2014/08/17 23:00,5.4,100.4,99.1,7.7,3.3,nan,153
2014/08/18 00:00,5.0,100.5,98.1,7.2,2.4,nan,144
2014/08/18 01:00,4.9,100.5,99.4,6.8,2.4,nan,144
2014/08/18 02:00,4.9,100.5,99.9,6.1,2.6,nan,142
2014/08/18 03:00,5.0,100.4,100.0,4.8,1.9,nan,140
2014/08/18 04:00,4.8,100.5,100.0,4.1,1.4,nan,143
2014/08/18 05:00,4.6,100.5,100.0,3.3,1.4,nan,129
2014/08/18 06:00,4.8,100.4,100.0,3.7,2.0,nan,124
2014/08/18 07:00,4.8,100.4,100.0,2.9,1.4,nan,136
2014/08/18 08:00,4.6,100.4,100.0,1.9,0.6,nan,215
2014/08/18 09:00,4.4,100.4,100.0,3.0,1.1,nan,244
2014/08/18 10:00,4.5,100.4,100.0,3.8,1.6,nan,110
2014/08/18 11:00,4.4,100.5,100.0,3.4,1.4,nan,126
2014/08/18 12:00,4.7,100.5,100.0,3.7,1.5,nan,127
2014/08/18 13:00,5.0,100.5,100.0,2.5,0.8,nan,139
2014/08/18 14:00,5.5,100.5,99.1,2.0,0.6,nan,175
2014/08/18 15:00,5.8,100.5,97.3,2.6,0.8,nan,241
2014/08/18 16:00,5.7,100.5,97.1,2.7,0.9,nan,144
2014/08/18 17:00,5.2,100.6,97.3,2.6,0.9,nan,66
2014/08/18 18:00,5.5,100.5,97.7,1.7,0.5,nan,131
2014/08/18 19:00,5.3,100.5,98.9,2.0,0.5,nan,121
2014/08/18 20:00,5.2,100.5,98.7,2.5,0.8,nan,113
2014/08/18 21:00,4.8,100.5,98.8,2.3,0.6,nan,94
2014/08/18 22:00,4.6,100.5,99.4,2.1,0.5,nan,113
2014/08/18 23:00,4.6,100.5,99.3,1.6,0.5,nan,116
2014/08/19 00:00,4.6,100.5,99.4,1.7,0.7,nan,113
2014/08/19 01:00,4.4,100.5,99.9,1.4,0.4,nan,104
2014/08/19 02:00,4.1,100.5,100.0,1.6,0.5,nan,74
2014/08/19 03:00,4.2,100.5,100.0,0.9,0.2,nan,56
2014/08/19 04:00,4.2,100.5,100.0,0.6,0.1,nan,66
2014/08/19 05:00,4.1,100.5,99.8,1.3,0.4,nan,182
2014/08/19 06:00,4.0,100.5,99.1,2.1,0.7,nan,239
2014/08/19 07:00,4.0,100.6,97.0,2.9,0.7,nan,60
2014/08/19 08:00,4.2,100.5,93.4,5.7,2.7,nan,128
2014/08/19 09:00,4.5,100.6,93.0,8.3,5.7,nan,338
2014/08/19 10:00,5.0,100.6,93.2,9.3,6.0,nan,335
2014/08/19 11:00,4.7,100.6,91.0,8.8,5.7,nan,335
2014/08/19 12:00,5.0,100.6,90.1,7.7,5.3,nan,340
2014/08/19 13:00,5.2,100.6,90.0,7.1,4.8,nan,328
2014/08/19 14:00,5.0,100.6,89.5,6.5,4.0,nan,312
2014/08/19 15:00,4.9,100.6,87.8,7.0,4.7,nan,318
2014/08/19 16:00,5.5,100.6,86.5,8.1,5.2,nan,325
2014/08/19 17:00,5.7,100.6,86.6,7.0,3.9,nan,311
2014/08/19 18:00,6.0,100.6,85.4,5.9,3.5,nan,313
2014/08/19 19:00,5.7,100.6,83.4,6.2,4.2,nan,322
2014/08/19 20:00,6.3,100.6,83.7,6.7,4.6,nan,339
2014/08/19 21:00,6.8,100.6,84.0,7.9,5.0,nan,342
2014/08/19 22:00,6.5,100.6,83.2,8.6,5.2,nan,340
2014/08/19 23:00,6.7,100.6,82.7,6.9,3.8,nan,222
2014/08/20 00:00,6.3,100.6,83.5,3.6,0.8,nan,148
2014/08/20 01:00,5.9,100.6,84.8,3.2,1.0,nan,258
2014/08/20 02:00,5.8,100.6,85.7,2.0,0.6,nan,87
2014/08/20 03:00,5.7,100.6,82.9,3.6,0.9,nan,161
2014/08/20 04:00,5.9,100.6,77.0,6.1,1.4,nan,328
2014/08/20 05:00,6.5,100.6,68.1,4.9,1.6,nan,210
2014/08/20 06:00,8.2,100.6,65.6,5.3,2.4,nan,28
2014/08/20 07:00,8.6,100.6,64.8,4.2,1.7,nan,42
2014/08/20 08:00,9.0,100.6,61.0,3.8,1.5,nan,52
2014/08/20 09:00,10.0,100.6,60.5,3.5,0.8,nan,70
2014/08/20 10:00,10.4,100.6,59.9,3.4,1.0,nan,44
2014/08/20 11:00,10.1,100.7,59.9,2.6,0.8,nan,37
2014/08/20 12:00,11.2,100.7,58.1,2.9,1.1,nan,123
2014/08/20 13:00,10.8,100.7,56.7,2.4,1.0,nan,202
2014/08/20 14:00,11.8,100.7,55.9,1.7,0.5,nan,160
2014/08/20 15:00,13.0,100.7,56.0,2.3,0.5,nan,95
2014/08/20 16:00,12.2,100.7,56.4,3.8,0.8,nan,51
2014/08/20 17:00,12.5,100.7,52.1,4.4,1.3,nan,18
2014/08/20 18:00,11.1,100.7,53.5,4.6,2.3,nan,128
2014/08/20 19:00,11.0,100.7,54.2,4.7,2.7,nan,343
2014/08/20 20:00,10.8,100.7,51.3,6.4,3.8,nan,356
2014/08/20 21:00,11.1,100.8,52.5,6.9,3.3,nan,233
2014/08/20 22:00,11.2,100.8,56.5,6.0,2.2,nan,27
2014/08/20 23:00,10.9,100.8,58.7,7.1,2.8,nan,30
2014/08/21 00:00,10.6,100.9,59.6,7.4,3.4,nan,36
2014/08/21 01:00,10.8,100.9,61.4,7.1,3.2,nan,58
2014/08/21 02:00,10.5,100.9,62.5,7.1,2.8,nan,54
2014/08/21 03:00,10.2,100.9,62.8,5.7,1.8,nan,35
2014/08/21 04:00,10.2,101.0,64.6,4.9,1.8,nan,26
2014/08/21 05:00,9.6,101.0,65.5,5.9,3.0,nan,36
2014/08/21 06:00,9.4,101.0,64.4,7.4,3.4,nan,25
2014/08/21 07:00,9.3,101.0,64.3,6.9,2.2,nan,15
2014/08/21 08:00,9.9,101.1,63.7,5.3,1.8,nan,149
2014/08/21 09:00,10.4,101.1,62.2,3.2,0.8,nan,301
2014/08/21 10:00,10.6,101.1,61.3,3.7,1.1,nan,264
2014/08/21 11:00,11.1,101.1,58.8,4.6,1.1,nan,212
2014/08/21 12:00,11.6,101.2,55.2,5.2,1.2,nan,32
2014/08/21 13:00,12.2,101.2,55.0,4.8,1.2,nan,134
2014/08/21 14:00,12.5,101.2,54.9,2.8,0.9,nan,234
2014/08/21 15:00,12.8,101.3,49.2,1.9,0.7,nan,238
2014/08/21 16:00,14.5,101.3,48.1,3.0,1.1,nan,306
2014/08/21 17:00,12.2,101.3,50.9,5.3,2.5,nan,355
2014/08/21 18:00,12.3,101.3,47.5,3.3,1.4,nan,256
2014/08/21 19:00,13.8,101.3,46.9,3.0,1.0,nan,183
2014/08/21 20:00,12.7,101.3,49.9,5.3,2.4,nan,210
2014/08/21 21:00,12.1,101.3,47.9,4.7,2.1,nan,44
2014/08/21 22:00,11.8,101.4,48.3,2.3,0.5,nan,138
2014/08/21 23:00,12.0,101.4,50.2,1.0,0.3,nan,239
2014/08/22 00:00,11.8,101.4,51.8,0.9,0.2,nan,292
2014/08/22 01:00,11.7,101.4,53.3,0.6,0.1,nan,253
2014/08/22 02:00,11.6,101.4,56.7,0.6,0.1,nan,269
2014/08/22 03:00,11.7,101.4,58.7,0.4,0.1,nan,179
2014/08/22 04:00,11.2,101.4,60.0,0.1,0.0,nan,122
2014/08/22 05:00,11.1,101.4,61.0,0.2,0.0,nan,204
2014/08/22 06:00,11.1,101.4,62.7,0.1,0.0,nan,35
2014/08/22 07:00,10.8,101.4,62.9,0.7,0.2,nan,102
2014/08/22 08:00,10.6,101.4,61.6,1.2,0.5,nan,121
2014/08/22 09:00,11.2,101.4,60.4,0.9,0.2,nan,127
2014/08/22 10:00,11.9,101.4,57.8,1.0,0.2,nan,109
2014/08/22 11:00,12.1,101.4,55.2,1.2,0.2,nan,92
2014/08/22 12:00,13.0,101.3,54.3,1.8,0.2,nan,157
2014/08/22 13:00,13.7,101.3,56.2,2.2,0.3,nan,182
2014/08/22 14:00,13.2,101.4,56.2,1.8,0.6,nan,123
2014/08/22 15:00,12.8,101.4,58.0,2.0,1.1,nan,126
2014/08/22 16:00,12.7,101.4,60.5,1.7,0.9,nan,201
2014/08/22 17:00,12.2,101.4,64.5,1.6,0.9,nan,326
2014/08/22 18:00,11.0,101.3,64.4,1.5,0.8,nan,219
2014/08/22 19:00,11.8,101.3,66.0,1.1,0.4,nan,61
2014/08/22 20:00,11.4,101.3,69.3,1.1,0.4,nan,124
2014/08/22 21:00,11.0,101.3,71.1,0.7,0.1,nan,126
2014/08/22 22:00,10.4,101.3,73.6,2.7,0.8,nan,105
2014/08/22 23:00,9.6,101.2,75.4,4.6,1.4,nan,115
2014/08/23 00:00,9.4,101.2,75.7,2.7,0.8,nan,233
2014/08/23 01:00,9.0,101.2,79.8,5.8,2.4,nan,238
2014/08/23 02:00,8.3,101.2,84.1,8.3,3.1,nan,62
2014/08/23 03:00,6.9,101.2,84.1,4.6,1.1,nan,37
2014/08/23 04:00,7.2,101.2,86.5,2.7,0.8,nan,125
2014/08/23 05:00,5.7,101.2,84.0,2.5,0.6,nan,233
2014/08/23 06:00,5.9,101.2,82.2,2.0,0.2,nan,148
2014/08/23 07:00,6.3,101.1,79.8,0.9,0.2,nan,132
2014/08/23 08:00,6.4,101.1,78.9,1.6,0.6,nan,183
2014/08/23 09:00,6.0,101.1,74.8,2.5,0.9,nan,243
2014/08/23 10:00,6.7,101.1,74.0,1.9,0.6,nan,91
2014/08/23 11:00,7.7,101.1,69.7,2.3,0.6,nan,126
2014/08/23 12:00,8.6,101.1,66.8,4.3,1.2,nan,134
2014/08/23 13:00,9.1,101.1,63.8,6.1,1.6,nan,87
2014/08/23 14:00,9.7,101.2,60.5,5.1,1.0,nan,49
2014/08/23 15:00,10.8,101.1,59.0,4.7,0.8,nan,9
2014/08/23 16:00,11.7,101.1,59.8,5.7,1.6,nan,129
2014/08/23 17:00,9.8,101.2,62.6,6.9,2.7,nan,333
2014/08/23 18:00,10.0,101.2,63.2,5.1,2.2,nan,322
2014/08/23 19:00,9.6,101.2,62.9,4.9,2.9,nan,336
2014/08/23 20:00,10.1,101.2,65.7,5.4,3.6,nan,350
2014/08/23 21:00,9.5,101.2,67.3,5.8,3.3,nan,222
2014/08/23 22:00,9.8,101.2,64.9,4.4,1.9,nan,55
2014/08/23 23:00,10.0,101.2,65.8,2.1,0.5,nan,123
2014/08/24 00:00,9.4,101.2,68.0,2.1,0.8,nan,112
2014/08/24 01:00,8.9,101.2,66.7,2.2,0.9,nan,203
2014/08/24 02:00,8.7,101.2,67.4,1.9,0.8,nan,259
2014/08/24 03:00,8.8,101.2,67.9,1.4,0.6,nan,94
2014/08/24 04:00,8.4,101.2,69.4,1.3,0.4,nan,126
2014/08/24 05:00,8.3,101.1,69.8,0.8,0.1,nan,181
2014/08/24 06:00,8.0,101.1,72.3,1.0,0.1,nan,94
2014/08/24 07:00,7.4,101.0,73.9,0.8,0.1,nan,56
2014/08/24 08:00,7.5,101.0,75.2,1.2,0.5,nan,90
2014/08/24 09:00,7.7,100.9,79.7,1.8,0.7,nan,93
2014/08/24 10:00,7.0,100.9,81.7,2.1,0.7,nan,85
2014/08/24 11:00,7.2,100.9,87.9,3.6,1.7,nan,125
2014/08/24 12:00,6.9,100.8,93.9,5.1,2.8,nan,124
2014/08/24 13:00,6.8,100.8,96.0,6.0,3.6,nan,131
2014/08/24 14:00,6.5,100.7,98.1,8.6,5.6,nan,124
2014/08/24 15:00,6.4,100.7,98.4,10.7,7.4,nan,123
2014/08/24 16:00,6.0,100.6,99.5,10.9,7.6,nan,126
2014/08/24 17:00,5.6,100.6,99.9,10.5,7.6,nan,124
2014/08/24 18:00,5.4,100.5,100.0,11.1,7.5,nan,124
2014/08/24 19:00,5.4,100.5,100.0,10.5,6.9,nan,125
2014/08/24 20:00,5.6,100.4,100.0,10.1,6.5,nan,123
2014/08/24 21:00,5.6,100.4,100.0,10.0,6.3,nan,119
2014/08/24 22:00,5.6,100.4,100.0,8.2,5.7,nan,119
2014/08/24 23:00,5.7,100.4,100.0,7.5,5.1,nan,116
2014/08/25 00:00,5.9,100.4,100.0,6.1,3.9,nan,114
2014/08/25 01:00,5.9,100.4,100.0,5.5,3.4,nan,115
2014/08/25 02:00,6.0,100.4,100.0,5.9,3.4,nan,116
2014/08/25 03:00,5.9,100.4,100.0,6.2,3.6,nan,118
2014/08/25 04:00,6.1,100.4,100.0,6.4,3.6,nan,118
2014/08/25 05:00,5.9,100.4,100.0,4.8,3.0,nan,117
2014/08/25 06:00,6.2,100.4,100.0,4.7,2.9,nan,116
2014/08/25 07:00,6.2,100.4,100.0,4.9,3.2,nan,115
2014/08/25 08:00,6.2,100.4,100.0,5.3,3.4,nan,115
2014/08/25 09:00,6.3,100.4,100.0,5.3,3.4,nan,116
2014/08/25 10:00,6.4,100.4,100.0,4.8,3.1,nan,119
2014/08/25 11:00,6.7,100.3,100.0,4.2,2.6,nan,124
2014/08/25 12:00,7.0,100.4,100.0,3.5,2.1,nan,126
2014/08/25 13:00,7.2,100.4,100.0,3.9,2.4,nan,124
2014/08/25 14:00,7.5,100.4,100.0,4.7,2.8,nan,123
2014/08/25 15:00,7.6,100.3,100.0,4.3,2.4,nan,123
2014/08/25 16:00,7.6,100.4,99.9,4.0,2.1,nan,121
2014/08/25 17:00,7.7,100.3,99.8,5.1,2.8,nan,122
2014/08/25 18:00,7.2,100.3,100.0,4.1,2.3,nan,119
2014/08/25 19:00,7.2,100.3,99.2,3.5,1.0,nan,171
2014/08/25 20:00,7.0,100.4,98.2,3.6,0.8,nan,209
2014/08/25 21:00,6.1,100.4,97.5,2.9,0.8,nan,114
2014/08/25 22:00,5.2,100.4,93.3,5.4,1.9,nan,147
2014/08/25 23:00,5.0,100.4,88.5,8.4,3.2,nan,234
2014/08/26 00:00,5.0,100.4,86.8,7.1,2.8,nan,323
2014/08/26 01:00,4.4,100.4,88.3,5.7,2.1,nan,268
2014/08/26 02:00,4.6,100.4,84.2,4.8,1.3,nan,123
2014/08/26 03:00,4.6,100.4,82.8,2.4,0.8,nan,36
2014/08/26 04:00,4.2,100.4,87.4,2.0,0.5,nan,52
2014/08/26 05:00,4.0,100.3,88.4,2.4,0.6,nan,138
2014/08/26 06:00,4.0,100.3,88.8,3.2,1.1,nan,136
2014/08/26 07:00,4.0,100.3,91.3,3.6,1.3,nan,132
2014/08/26 08:00,3.6,100.3,94.7,3.2,1.2,nan,145
2014/08/26 09:00,3.4,100.3,95.5,3.5,1.5,nan,141
2014/08/26 10:00,3.0,100.3,94.7,3.6,1.7,nan,129
2014/08/26 11:00,3.4,100.3,96.2,3.1,1.3,nan,139
2014/08/26 12:00,3.2,100.3,98.7,3.8,2.2,nan,130
2014/08/26 13:00,2.9,100.4,99.6,4.0,2.2,nan,131
2014/08/26 14:00,3.2,100.4,99.8,4.4,2.1,nan,135
2014/08/26 15:00,3.5,100.5,99.7,3.8,1.8,nan,149
2014/08/26 16:00,3.7,100.5,98.8,3.0,1.3,nan,159
2014/08/26 17:00,4.0,100.5,96.9,2.8,1.0,nan,138
2014/08/26 18:00,4.2,100.5,95.8,2.6,0.7,nan,132
2014/08/26 19:00,4.5,100.5,97.6,1.7,0.6,nan,113
2014/08/26 20:00,4.0,100.5,99.3,1.9,0.7,nan,109
2014/08/26 21:00,3.8,100.5,99.7,2.8,1.1,nan,126
2014/08/26 22:00,3.7,100.5,99.7,2.3,0.7,nan,205
2014/08/26 23:00,3.5,100.5,98.8,0.7,0.1,nan,327
2014/08/27 00:00,3.4,100.6,97.7,0.9,0.1,nan,234
2014/08/27 01:00,3.4,100.6,97.8,1.1,0.1,nan,179
2014/08/27 02:00,3.5,100.6,94.7,1.3,0.2,nan,335
2014/08/27 03:00,3.4,100.6,90.9,1.7,0.6,nan,336
2014/08/27 04:00,3.5,100.6,91.8,2.6,1.3,nan,336
