local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2013/12/24 01:00,97.4,86.9,nan,0.0,0.0,nan,209
2013/12/24 02:00,97.3,86.9,nan,0.0,0.0,nan,209
2013/12/24 03:00,97.2,87.0,nan,0.0,0.0,nan,209
2013/12/24 04:00,97.2,87.0,nan,0.0,0.0,nan,209
2013/12/24 05:00,97.2,87.1,nan,0.0,0.0,nan,209
2013/12/24 06:00,97.1,87.1,nan,0.0,0.0,nan,209
2013/12/24 07:00,97.0,87.2,nan,0.0,0.0,nan,209
2013/12/24 08:00,96.9,87.2,nan,0.0,0.0,nan,209
2013/12/24 09:00,96.9,87.2,nan,0.0,0.0,nan,209
2013/12/24 10:00,97.1,87.2,nan,0.0,0.0,nan,209
2013/12/24 11:00,97.5,87.1,nan,0.0,0.0,nan,209
2013/12/24 12:00,97.9,87.1,nan,0.0,0.0,nan,209
2013/12/24 13:00,98.0,87.0,nan,0.0,0.0,nan,209
2013/12/24 14:00,97.9,86.8,nan,0.0,0.0,nan,208
2013/12/24 15:00,97.9,86.7,nan,0.0,0.0,nan,208
2013/12/24 16:00,97.9,86.5,nan,0.0,0.0,nan,208
2013/12/24 17:00,98.2,86.3,nan,0.0,0.0,nan,208
2013/12/24 18:00,98.2,86.1,nan,0.0,0.0,nan,208
2013/12/24 19:00,98.3,85.9,nan,0.0,0.0,nan,208
2013/12/24 20:00,98.3,85.7,nan,0.0,0.0,nan,208
2013/12/24 21:00,98.5,85.8,nan,0.0,0.0,nan,208
2013/12/24 22:00,98.4,85.8,nan,0.0,0.0,nan,208
2013/12/24 23:00,98.4,85.7,nan,0.0,0.0,nan,208
2013/12/25 00:00,98.5,85.8,nan,0.0,0.0,nan,208
2013/12/25 01:00,98.5,85.9,nan,0.0,0.0,nan,208
2013/12/25 02:00,98.7,85.9,nan,0.0,0.0,nan,208
2013/12/25 03:00,98.8,85.9,nan,0.0,0.0,nan,208
2013/12/25 04:00,98.9,85.9,nan,0.0,0.0,nan,208
2013/12/25 05:00,99.2,85.9,nan,0.0,0.0,nan,208
2013/12/25 06:00,99.5,85.9,nan,0.0,0.0,nan,208
2013/12/25 07:00,99.7,85.9,nan,0.0,0.0,nan,208
2013/12/25 08:00,99.7,86.0,nan,0.0,0.0,nan,208
2013/12/25 09:00,99.6,86.0,nan,0.0,0.0,nan,208
2013/12/25 10:00,99.8,86.0,nan,0.0,0.0,nan,208
2013/12/25 11:00,100.0,86.1,nan,0.0,0.0,nan,208
2013/12/25 12:00,99.8,86.1,nan,0.0,0.0,nan,208
2013/12/25 13:00,99.7,86.1,nan,0.0,0.0,nan,208
2013/12/25 14:00,99.6,86.0,nan,0.0,0.0,nan,208
2013/12/25 15:00,99.5,86.1,nan,0.0,0.0,nan,208
2013/12/25 16:00,99.6,86.1,nan,0.0,0.0,nan,208
2013/12/25 17:00,99.6,86.1,nan,0.0,0.0,nan,208
2013/12/25 18:00,99.9,86.0,nan,0.0,0.0,nan,208
2013/12/25 19:00,100.0,86.0,nan,0.0,0.0,nan,208
2013/12/25 20:00,99.9,86.0,nan,0.0,0.0,nan,208
2013/12/25 21:00,100.0,85.9,nan,0.0,0.0,nan,208
2013/12/25 22:00,100.0,85.9,nan,0.0,0.0,nan,208
2013/12/25 23:00,100.0,85.8,nan,0.0,0.0,nan,208
2013/12/26 00:00,100.0,85.7,nan,0.0,0.0,nan,208
2013/12/26 01:00,99.7,85.7,nan,0.0,0.0,nan,208
2013/12/26 02:00,99.8,85.6,nan,0.0,0.0,nan,208
2013/12/26 03:00,99.6,85.6,nan,0.0,0.0,nan,208
2013/12/26 04:00,99.5,85.6,nan,0.0,0.0,nan,208
2013/12/26 05:00,99.6,85.6,nan,0.0,0.0,nan,208
2013/12/26 06:00,99.5,85.6,nan,0.0,0.0,nan,208
2013/12/26 07:00,99.4,85.6,nan,0.0,0.0,nan,208
2013/12/26 08:00,99.6,85.6,nan,0.0,0.0,nan,208
2013/12/26 09:00,99.5,85.6,nan,0.0,0.0,nan,208
2013/12/26 10:00,99.5,85.7,nan,0.0,0.0,nan,208
2013/12/26 11:00,99.7,85.7,nan,0.0,0.0,nan,208
2013/12/26 12:00,99.8,85.7,nan,0.0,0.0,nan,208
2013/12/26 13:00,99.8,85.7,nan,0.0,0.0,nan,208
2013/12/26 14:00,99.7,85.7,nan,0.0,0.0,nan,208
2013/12/26 15:00,99.6,85.7,nan,0.0,0.0,nan,208
2013/12/26 16:00,99.6,85.7,nan,0.0,0.0,nan,208
2013/12/26 17:00,99.4,85.7,nan,0.0,0.0,nan,208
2013/12/26 18:00,99.7,85.7,nan,0.0,0.0,nan,208
2013/12/26 19:00,99.6,85.7,nan,0.0,0.0,nan,208
2013/12/26 20:00,99.4,85.7,nan,0.0,0.0,nan,208
2013/12/26 21:00,99.3,85.8,nan,0.0,0.0,nan,208
2013/12/26 22:00,99.3,85.8,nan,0.0,0.0,nan,208
2013/12/26 23:00,99.3,85.8,nan,0.0,0.0,nan,208
2013/12/27 00:00,99.2,85.8,nan,0.0,0.0,nan,208
2013/12/27 01:00,99.2,85.8,nan,0.0,0.0,nan,208
2013/12/27 02:00,99.0,85.9,nan,0.0,0.0,nan,208
2013/12/27 03:00,98.9,85.9,nan,0.0,0.0,nan,208
2013/12/27 04:00,98.9,86.0,nan,0.0,0.0,nan,208
2013/12/27 05:00,98.9,86.0,nan,0.0,0.0,nan,208
2013/12/27 06:00,98.8,86.1,nan,0.0,0.0,nan,208
2013/12/27 07:00,98.9,86.2,nan,0.0,0.0,nan,208
2013/12/27 08:00,98.9,86.3,nan,0.0,0.0,nan,208
2013/12/27 09:00,99.0,86.4,nan,0.0,0.0,nan,208
2013/12/27 10:00,98.7,86.5,nan,0.0,0.0,nan,208
2013/12/27 11:00,98.5,86.5,nan,0.0,0.0,nan,208
2013/12/27 12:00,98.3,86.6,nan,0.0,0.0,nan,208
2013/12/27 13:00,98.6,86.7,nan,0.0,0.0,nan,208
2013/12/27 14:00,98.6,86.8,nan,0.0,0.0,nan,208
2013/12/27 15:00,98.7,86.9,nan,0.0,0.0,nan,208
2013/12/27 16:00,98.4,87.0,nan,0.0,0.0,nan,208
2013/12/27 17:00,98.1,87.1,nan,0.0,0.0,nan,208
2013/12/27 18:00,98.2,87.2,nan,0.0,0.0,nan,208
2013/12/27 19:00,98.1,87.2,nan,0.0,0.0,nan,208
2013/12/27 20:00,98.1,87.3,nan,0.0,0.0,nan,208
2013/12/27 21:00,98.1,87.4,nan,0.0,0.0,nan,208
2013/12/27 22:00,98.1,87.5,nan,0.0,0.0,nan,208
2013/12/27 23:00,98.1,87.5,nan,0.0,0.0,nan,208
2013/12/28 00:00,98.2,87.5,nan,0.0,0.0,nan,208
2013/12/28 01:00,98.1,87.5,nan,0.0,0.0,nan,208
2013/12/28 02:00,98.3,87.5,nan,0.0,0.0,nan,208
2013/12/28 03:00,98.5,87.5,nan,0.0,0.0,nan,208
2013/12/28 04:00,98.5,87.4,nan,0.0,0.0,nan,208
2013/12/28 05:00,98.3,87.4,nan,0.0,0.0,nan,208
2013/12/28 06:00,98.2,87.4,nan,0.0,0.0,nan,208
2013/12/28 07:00,98.3,87.3,nan,0.0,0.0,nan,208
2013/12/28 08:00,98.4,87.2,nan,0.0,0.0,nan,208
2013/12/28 09:00,98.4,87.1,nan,0.0,0.0,nan,208
2013/12/28 10:00,98.5,87.0,nan,0.0,0.0,nan,208
2013/12/28 11:00,98.6,86.9,nan,0.0,0.0,nan,208
2013/12/28 12:00,98.7,86.8,nan,0.0,0.0,nan,208
2013/12/28 13:00,98.7,86.7,nan,0.0,0.0,nan,208
2013/12/28 14:00,98.7,86.5,nan,0.0,0.0,nan,208
2013/12/28 15:00,98.7,86.3,nan,0.0,0.0,nan,208
2013/12/28 16:00,97.6,86.2,nan,0.0,0.0,nan,208
2013/12/28 17:00,96.0,86.1,nan,0.0,0.0,nan,208
2013/12/28 18:00,97.2,86.0,nan,0.0,0.0,nan,208
2013/12/28 19:00,98.8,85.9,nan,0.0,0.0,nan,208
2013/12/28 20:00,98.9,85.8,nan,0.0,0.0,nan,208
2013/12/28 21:00,98.8,85.7,nan,0.0,0.0,nan,208
2013/12/28 22:00,99.2,85.7,nan,0.0,0.0,nan,208
2013/12/28 23:00,99.0,85.8,nan,0.0,0.0,nan,208
2013/12/29 00:00,97.6,85.9,nan,0.0,0.0,nan,208
2013/12/29 01:00,98.0,86.0,nan,0.0,0.0,nan,208
2013/12/29 02:00,97.5,86.2,nan,0.0,0.0,nan,208
2013/12/29 03:00,97.7,86.2,nan,0.0,0.0,nan,208
2013/12/29 04:00,97.6,86.3,nan,0.0,0.0,nan,208
2013/12/29 05:00,97.7,86.4,nan,0.0,0.0,nan,208
2013/12/29 06:00,97.8,86.4,nan,0.0,0.0,nan,208
2013/12/29 07:00,97.5,86.5,nan,0.0,0.0,nan,208
2013/12/29 08:00,97.3,86.6,nan,0.0,0.0,nan,208
2013/12/29 09:00,97.2,86.7,nan,0.0,0.0,nan,208
2013/12/29 10:00,97.0,86.7,nan,0.0,0.0,nan,208
2013/12/29 11:00,97.1,86.8,nan,0.0,0.0,nan,208
2013/12/29 12:00,97.4,86.8,nan,0.0,0.0,nan,208
2013/12/29 13:00,97.5,86.7,nan,0.0,0.0,nan,208
2013/12/29 14:00,97.8,86.7,nan,0.0,0.0,nan,208
2013/12/29 15:00,98.2,86.7,nan,0.0,0.0,nan,208
2013/12/29 16:00,99.2,86.7,nan,0.0,0.0,nan,208
2013/12/29 17:00,98.9,86.6,nan,0.0,0.0,nan,208
2013/12/29 18:00,98.9,86.6,nan,0.0,0.0,nan,208
2013/12/29 19:00,98.8,86.5,nan,0.0,0.0,nan,208
2013/12/29 20:00,98.1,86.4,nan,0.0,0.0,nan,208
2013/12/29 21:00,99.0,86.3,nan,0.0,0.0,nan,208
2013/12/29 22:00,98.9,86.1,nan,0.0,0.0,nan,208
2013/12/29 23:00,98.2,86.1,nan,0.0,0.0,nan,208
2013/12/30 00:00,96.8,86.0,nan,0.0,0.0,nan,208
2013/12/30 01:00,95.7,85.8,nan,0.0,0.0,nan,208
2013/12/30 02:00,94.9,85.6,nan,0.0,0.0,nan,208
2013/12/30 03:00,95.1,85.4,nan,0.0,0.0,nan,208
2013/12/30 04:00,95.4,85.3,nan,0.0,0.0,nan,208
2013/12/30 05:00,95.2,85.2,nan,0.0,0.0,nan,208
2013/12/30 06:00,95.7,85.1,nan,0.0,0.0,nan,208
2013/12/30 07:00,95.9,85.1,nan,0.0,0.0,nan,208
2013/12/30 08:00,95.8,85.2,nan,0.0,0.0,nan,208
2013/12/30 09:00,96.2,85.2,nan,0.0,0.0,nan,208
2013/12/30 10:00,98.6,85.3,nan,0.0,0.0,nan,208
2013/12/30 11:00,98.6,85.4,nan,0.0,0.0,nan,208
2013/12/30 12:00,98.6,85.4,nan,0.0,0.0,nan,208
2013/12/30 13:00,98.7,85.5,nan,0.0,0.0,nan,208
2013/12/30 14:00,98.7,85.5,nan,0.0,0.0,nan,208
2013/12/30 15:00,98.7,85.6,nan,0.0,0.0,nan,208
2013/12/30 16:00,98.8,85.7,nan,0.0,0.0,nan,208
2013/12/30 17:00,98.8,85.7,nan,0.0,0.0,nan,208
2013/12/30 18:00,98.7,85.8,nan,0.0,0.0,nan,208
2013/12/30 19:00,98.9,85.8,nan,0.0,0.0,nan,208
2013/12/30 20:00,98.8,85.9,nan,0.0,0.0,nan,208
2013/12/30 21:00,98.8,85.9,nan,0.0,0.0,nan,208
2013/12/30 22:00,98.8,85.9,nan,0.0,0.0,nan,208
2013/12/30 23:00,98.9,86.0,nan,0.0,0.0,nan,208
2013/12/31 00:00,98.9,86.0,nan,0.0,0.0,nan,208
2013/12/31 01:00,98.8,86.0,nan,0.0,0.0,nan,208
2013/12/31 02:00,98.7,86.0,nan,0.0,0.0,nan,208
2013/12/31 03:00,98.8,86.1,nan,0.0,0.0,nan,208
2013/12/31 04:00,98.6,86.2,nan,0.0,0.0,nan,208
2013/12/31 05:00,98.4,86.3,nan,0.0,0.0,nan,208
2013/12/31 06:00,98.0,86.3,nan,0.0,0.0,nan,208
2013/12/31 07:00,97.9,86.4,nan,0.0,0.0,nan,208
2013/12/31 08:00,98.0,86.5,nan,0.0,0.0,nan,208
2013/12/31 09:00,98.1,86.6,nan,0.0,0.0,nan,208
2013/12/31 10:00,98.2,86.6,nan,0.0,0.0,nan,208
2013/12/31 11:00,98.4,86.7,nan,0.0,0.0,nan,208
2013/12/31 12:00,98.4,86.8,nan,0.0,0.0,nan,208
2013/12/31 13:00,98.5,86.8,nan,0.0,0.0,nan,208
2013/12/31 14:00,98.5,86.7,nan,0.0,0.0,nan,208
2013/12/31 15:00,98.5,86.7,nan,0.0,0.0,nan,208
2013/12/31 16:00,98.3,86.8,nan,0.0,0.0,nan,208
2013/12/31 17:00,98.4,86.7,nan,0.0,0.0,nan,208
2013/12/31 18:00,98.5,86.7,nan,0.0,0.0,nan,208
2013/12/31 19:00,98.9,86.6,nan,0.0,0.0,nan,208
2013/12/31 20:00,99.4,86.5,nan,0.0,0.0,nan,208
2013/12/31 21:00,99.6,86.5,nan,0.0,0.0,nan,208
2013/12/31 22:00,99.7,86.4,nan,0.0,0.0,nan,208
2013/12/31 23:00,99.7,86.5,nan,0.0,0.0,nan,208
2014/01/01 00:00,99.6,86.4,nan,0.0,0.0,nan,208
2014/01/01 01:00,99.7,86.2,nan,0.0,0.0,nan,208
2014/01/01 02:00,99.5,86.1,nan,0.0,0.0,nan,208
2014/01/01 03:00,99.7,85.9,nan,0.0,0.0,nan,208
2014/01/01 04:00,99.9,85.7,nan,0.0,0.0,nan,208
2014/01/01 05:00,99.7,85.6,nan,0.0,0.0,nan,208
2014/01/01 06:00,99.8,85.5,nan,0.0,0.0,nan,208
2014/01/01 07:00,99.9,85.3,nan,0.0,0.0,nan,208
2014/01/01 08:00,100.0,85.2,nan,0.0,0.0,nan,208
2014/01/01 09:00,100.0,85.3,nan,0.0,0.0,nan,208
2014/01/01 10:00,99.9,85.5,nan,0.0,0.0,nan,208
2014/01/01 11:00,99.7,85.5,nan,0.0,0.0,nan,208
2014/01/01 12:00,99.6,85.6,nan,0.0,0.0,nan,208
2014/01/01 13:00,99.4,85.7,nan,0.0,0.0,nan,208
2014/01/01 14:00,98.9,85.8,nan,0.0,0.0,nan,208
2014/01/01 15:00,98.5,85.9,nan,0.0,0.0,nan,208
2014/01/01 16:00,98.6,86.0,nan,0.0,0.0,nan,208
2014/01/01 17:00,98.4,86.1,nan,0.0,0.0,nan,208
2014/01/01 18:00,98.3,86.2,nan,0.0,0.0,nan,208
2014/01/01 19:00,98.3,86.2,nan,0.0,0.0,nan,208
2014/01/01 20:00,98.3,86.3,nan,0.0,0.0,nan,208
2014/01/01 21:00,98.2,86.3,nan,0.0,0.0,nan,208
2014/01/01 22:00,98.1,86.4,nan,0.0,0.0,nan,208
2014/01/01 23:00,98.1,86.4,nan,0.0,0.0,nan,208
2014/01/02 00:00,98.0,86.4,nan,0.0,0.0,nan,208
2014/01/02 01:00,97.8,86.4,nan,0.0,0.0,nan,208
2014/01/02 02:00,97.8,86.3,nan,0.0,0.0,nan,208
2014/01/02 03:00,97.8,86.3,nan,0.0,0.0,nan,208
2014/01/02 04:00,97.7,86.1,nan,0.0,0.0,nan,208
2014/01/02 05:00,97.5,86.0,nan,0.0,0.0,nan,208
2014/01/02 06:00,97.7,86.0,nan,0.0,0.0,nan,208
2014/01/02 07:00,97.6,86.0,nan,0.0,0.0,nan,208
2014/01/02 08:00,97.7,85.9,nan,0.0,0.0,nan,208
2014/01/02 09:00,97.6,86.0,nan,0.0,0.0,nan,208
2014/01/02 10:00,97.7,86.0,nan,0.0,0.0,nan,208
2014/01/02 11:00,97.7,86.0,nan,0.0,0.0,nan,208
2014/01/02 12:00,97.9,86.0,nan,0.0,0.0,nan,208
2014/01/02 13:00,97.7,85.9,nan,0.0,0.0,nan,208
2014/01/02 14:00,97.4,86.0,nan,0.0,0.0,nan,208
2014/01/02 15:00,97.4,86.0,nan,0.0,0.0,nan,208
2014/01/02 16:00,97.4,86.0,nan,0.0,0.0,nan,208
2014/01/02 17:00,97.3,86.1,nan,0.0,0.0,nan,208
2014/01/02 18:00,97.5,86.2,nan,0.0,0.0,nan,208
2014/01/02 19:00,97.5,86.3,nan,0.0,0.0,nan,208
2014/01/02 20:00,97.5,86.4,nan,0.0,0.0,nan,208
2014/01/02 21:00,97.5,86.4,nan,0.0,0.0,nan,208
2014/01/02 22:00,97.5,86.5,nan,0.0,0.0,nan,208
2014/01/02 23:00,97.5,86.6,nan,0.0,0.0,nan,208
2014/01/03 00:00,97.5,86.7,nan,0.0,0.0,nan,208
2014/01/03 01:00,97.5,86.8,nan,0.0,0.0,nan,208
2014/01/03 02:00,97.3,86.9,nan,0.0,0.0,nan,208
2014/01/03 03:00,97.4,87.0,nan,0.0,0.0,nan,208
2014/01/03 04:00,97.3,87.1,nan,0.0,0.0,nan,208
2014/01/03 05:00,97.2,87.1,nan,0.0,0.0,nan,208
2014/01/03 06:00,97.0,87.2,nan,0.0,0.0,nan,208
2014/01/03 07:00,97.0,87.3,nan,0.0,0.0,nan,208
2014/01/03 08:00,97.1,87.3,nan,0.0,0.0,nan,208
2014/01/03 09:00,97.0,87.4,nan,0.0,0.0,nan,208
2014/01/03 10:00,97.2,87.4,nan,0.0,0.0,nan,208
2014/01/03 11:00,97.4,87.5,nan,0.0,0.0,nan,208
2014/01/03 12:00,97.4,87.5,nan,0.0,0.0,nan,208
2014/01/03 13:00,97.5,87.5,nan,0.0,0.0,nan,208
2014/01/03 14:00,97.5,87.6,nan,0.0,0.0,nan,208
2014/01/03 15:00,97.5,87.7,nan,0.0,0.0,nan,208
2014/01/03 16:00,97.5,87.7,nan,0.0,0.0,nan,208
2014/01/03 17:00,97.5,87.7,nan,0.0,0.0,nan,208
2014/01/03 18:00,97.5,87.7,nan,0.0,0.0,nan,208
2014/01/03 19:00,97.5,87.7,nan,0.0,0.0,nan,208
2014/01/03 20:00,97.5,87.7,nan,0.0,0.0,nan,208
2014/01/03 21:00,97.6,87.8,nan,0.0,0.0,nan,208
2014/01/03 22:00,97.4,87.8,nan,0.0,0.0,nan,208
2014/01/03 23:00,97.4,87.8,nan,0.0,0.0,nan,208
2014/01/04 00:00,97.4,87.8,nan,0.0,0.0,nan,208
2014/01/04 01:00,97.3,87.9,nan,0.0,0.0,nan,208
2014/01/04 02:00,97.3,87.9,nan,0.0,0.0,nan,208
2014/01/04 03:00,97.3,87.8,nan,0.0,0.0,nan,208
2014/01/04 04:00,97.3,87.8,nan,0.0,0.0,nan,208
2014/01/04 05:00,97.2,87.8,nan,0.0,0.0,nan,208
2014/01/04 06:00,97.2,87.8,nan,0.0,0.0,nan,208
2014/01/04 07:00,97.2,87.8,nan,0.0,0.0,nan,208
2014/01/04 08:00,97.2,87.8,nan,0.0,0.0,nan,208
2014/01/04 09:00,97.2,87.8,nan,0.0,0.0,nan,208
2014/01/04 10:00,97.3,87.8,nan,0.0,0.0,nan,208
2014/01/04 11:00,97.2,87.8,nan,0.0,0.0,nan,208
2014/01/04 12:00,97.3,87.7,nan,0.0,0.0,nan,208
2014/01/04 13:00,97.3,87.7,nan,0.0,0.0,nan,208
2014/01/04 14:00,97.2,87.6,nan,0.0,0.0,nan,208
2014/01/04 15:00,97.3,87.6,nan,0.0,0.0,nan,208
2014/01/04 16:00,97.2,87.6,nan,0.0,0.0,nan,208
2014/01/04 17:00,97.2,87.5,nan,0.0,0.0,nan,208
2014/01/04 18:00,97.0,87.4,nan,0.0,0.0,nan,208
2014/01/04 19:00,97.9,87.3,nan,0.0,0.0,nan,208
2014/01/04 20:00,97.5,87.3,nan,0.0,0.0,nan,208
2014/01/04 21:00,97.2,87.2,nan,0.0,0.0,nan,208
2014/01/04 22:00,97.1,87.3,nan,0.0,0.0,nan,208
2014/01/04 23:00,97.1,87.3,nan,0.0,0.0,nan,208
2014/01/05 00:00,97.4,87.3,nan,0.0,0.0,nan,208
2014/01/05 01:00,97.4,87.3,nan,0.0,0.0,nan,208
2014/01/05 02:00,97.6,87.2,nan,0.0,0.0,nan,208
2014/01/05 03:00,97.9,87.2,nan,0.0,0.0,nan,208
2014/01/05 04:00,97.7,87.2,nan,0.0,0.0,nan,208
2014/01/05 05:00,97.8,87.1,nan,0.0,0.0,nan,208
2014/01/05 06:00,97.9,87.0,nan,0.0,0.0,nan,208
2014/01/05 07:00,97.7,87.1,nan,0.0,0.0,nan,208
2014/01/05 08:00,97.4,87.0,nan,0.0,0.0,nan,208
2014/01/05 09:00,97.3,87.0,nan,0.0,0.0,nan,208
2014/01/05 10:00,97.2,86.9,nan,0.0,0.0,nan,208
2014/01/05 11:00,97.4,86.9,nan,0.0,0.0,nan,208
2014/01/05 12:00,97.4,86.9,nan,0.0,0.0,nan,208
2014/01/05 13:00,97.4,86.8,nan,0.0,0.0,nan,208
2014/01/05 14:00,97.6,86.7,nan,0.0,0.0,nan,208
2014/01/05 15:00,97.7,86.6,nan,0.0,0.0,nan,208
2014/01/05 16:00,97.4,86.7,nan,0.0,0.0,nan,208
2014/01/05 17:00,97.3,86.7,nan,0.0,0.0,nan,208
2014/01/05 18:00,97.4,86.6,nan,0.0,0.0,nan,208
2014/01/05 19:00,97.6,86.5,nan,0.0,0.0,nan,208
2014/01/05 20:00,97.9,86.4,nan,0.0,0.0,nan,208
2014/01/05 21:00,98.0,86.4,nan,0.0,0.0,nan,208
2014/01/05 22:00,98.4,86.4,nan,0.0,0.0,nan,208
2014/01/05 23:00,98.3,86.6,nan,0.0,0.0,nan,208
2014/01/06 00:00,98.3,86.7,nan,0.0,0.0,nan,208
2014/01/06 01:00,98.3,86.7,nan,0.0,0.0,nan,208
2014/01/06 02:00,98.5,86.8,nan,0.0,0.0,nan,208
2014/01/06 03:00,98.5,86.8,nan,0.0,0.0,nan,208
2014/01/06 04:00,98.7,86.8,nan,0.0,0.0,nan,208
2014/01/06 05:00,98.9,86.8,nan,0.0,0.0,nan,208
2014/01/06 06:00,98.9,86.8,nan,0.0,0.0,nan,208
2014/01/06 07:00,99.0,86.8,nan,0.0,0.0,nan,208
2014/01/06 08:00,99.2,86.8,nan,0.0,0.0,nan,208
2014/01/06 09:00,99.2,86.7,nan,0.0,0.0,nan,208
2014/01/06 10:00,99.4,86.7,nan,0.0,0.0,nan,208
2014/01/06 11:00,99.5,86.7,nan,0.0,0.0,nan,208
2014/01/06 12:00,99.8,86.6,nan,0.0,0.0,nan,208
2014/01/06 13:00,100.0,86.6,nan,0.0,0.0,nan,208
2014/01/06 14:00,99.9,86.5,nan,0.0,0.0,nan,208
2014/01/06 15:00,99.8,86.5,nan,0.0,0.0,nan,208
2014/01/06 16:00,99.9,86.4,nan,0.0,0.0,nan,208
2014/01/06 17:00,100.0,86.4,nan,0.0,0.0,nan,208
2014/01/06 18:00,99.9,86.4,nan,0.0,0.0,nan,208
2014/01/06 19:00,99.9,86.3,nan,0.0,0.0,nan,208
2014/01/06 20:00,99.6,86.2,nan,0.0,0.0,nan,208
2014/01/06 21:00,99.4,86.2,nan,0.0,0.0,nan,208
2014/01/06 22:00,99.0,86.1,nan,0.0,0.0,nan,208
2014/01/06 23:00,98.8,86.2,nan,0.0,0.0,nan,208
2014/01/07 00:00,98.9,86.1,nan,0.0,0.0,nan,208
2014/01/07 01:00,99.2,86.1,nan,0.0,0.0,nan,208
2014/01/07 02:00,98.8,86.1,nan,0.0,0.0,nan,208
2014/01/07 03:00,98.6,86.1,nan,0.0,0.0,nan,208
2014/01/07 04:00,98.5,86.0,nan,0.0,0.0,nan,208
2014/01/07 05:00,98.6,85.9,nan,0.0,0.0,nan,208
2014/01/07 06:00,98.5,85.9,nan,0.0,0.0,nan,208
2014/01/07 07:00,98.7,86.0,nan,0.0,0.0,nan,208
2014/01/07 08:00,98.6,86.0,nan,0.0,0.0,nan,208
2014/01/07 09:00,98.5,86.0,nan,0.0,0.0,nan,208
2014/01/07 10:00,98.5,86.0,nan,0.0,0.0,nan,208
2014/01/07 11:00,98.5,86.0,nan,0.0,0.0,nan,208
2014/01/07 12:00,98.7,86.0,nan,0.0,0.0,nan,208
2014/01/07 13:00,98.8,86.0,nan,0.0,0.0,nan,208
2014/01/07 14:00,98.7,86.0,nan,0.0,0.0,nan,208
2014/01/07 15:00,98.8,85.9,nan,0.0,0.0,nan,208
2014/01/07 16:00,98.6,85.9,nan,0.0,0.0,nan,208
2014/01/07 17:00,98.7,85.9,nan,0.0,0.0,nan,208
2014/01/07 18:00,98.7,85.8,nan,0.0,0.0,nan,208
2014/01/07 19:00,98.7,85.8,nan,0.0,0.0,nan,208
2014/01/07 20:00,98.7,85.8,nan,0.0,0.0,nan,208
2014/01/07 21:00,98.7,85.7,nan,0.0,0.0,nan,208
2014/01/07 22:00,98.6,85.7,nan,0.0,0.0,nan,208
2014/01/07 23:00,98.6,85.6,nan,0.0,0.0,nan,208
2014/01/08 00:00,98.6,85.6,nan,0.0,0.0,nan,208
2014/01/08 01:00,98.8,85.5,nan,0.0,0.0,nan,208
2014/01/08 02:00,98.8,85.4,nan,0.0,0.0,nan,208
2014/01/08 03:00,99.0,85.4,nan,0.0,0.0,nan,208
2014/01/08 04:00,99.0,85.3,nan,0.0,0.0,nan,208
2014/01/08 05:00,99.0,85.3,nan,0.0,0.0,nan,208
2014/01/08 06:00,98.9,85.2,nan,0.0,0.0,nan,208
2014/01/08 07:00,99.0,85.1,nan,0.0,0.0,nan,208
2014/01/08 08:00,99.0,85.0,nan,0.0,0.0,nan,208
2014/01/08 09:00,99.0,85.0,nan,0.0,0.0,nan,208
2014/01/08 10:00,99.0,84.9,nan,0.0,0.0,nan,208
2014/01/08 11:00,99.1,84.8,nan,0.0,0.0,nan,208
2014/01/08 12:00,99.1,84.8,nan,0.0,0.0,nan,208
2014/01/08 13:00,99.1,84.7,nan,0.0,0.0,nan,208
2014/01/08 14:00,99.2,84.6,nan,0.0,0.0,nan,208
2014/01/08 15:00,99.3,84.6,nan,0.0,0.0,nan,208
2014/01/08 16:00,99.3,84.5,nan,0.0,0.0,nan,208
2014/01/08 17:00,99.1,84.4,nan,0.0,0.0,nan,208
2014/01/08 18:00,99.0,84.4,nan,0.0,0.0,nan,208
2014/01/08 19:00,98.9,84.4,nan,0.0,0.0,nan,208
2014/01/08 20:00,98.8,84.3,nan,0.0,0.0,nan,208
2014/01/08 21:00,98.7,84.2,nan,0.0,0.0,nan,208
2014/01/08 22:00,99.5,84.3,nan,0.0,0.0,nan,208
2014/01/08 23:00,99.5,84.2,nan,0.0,0.0,nan,208
2014/01/09 00:00,99.1,84.2,nan,0.0,0.0,nan,208
2014/01/09 01:00,98.9,84.2,nan,0.0,0.0,nan,208
2014/01/09 02:00,98.9,84.2,nan,0.0,0.0,nan,208
2014/01/09 03:00,98.8,84.2,nan,0.0,0.0,nan,208
2014/01/09 04:00,98.9,84.3,nan,0.0,0.0,nan,208
2014/01/09 05:00,98.8,84.3,nan,0.0,0.0,nan,208
2014/01/09 06:00,98.7,84.3,nan,0.0,0.0,nan,208
2014/01/09 07:00,98.7,84.4,nan,0.0,0.0,nan,208
2014/01/09 08:00,98.6,84.4,nan,0.0,0.0,nan,208
2014/01/09 09:00,98.3,84.5,nan,0.0,0.0,nan,208
2014/01/09 10:00,98.2,84.5,nan,0.0,0.0,nan,208
2014/01/09 11:00,98.1,84.6,nan,0.0,0.0,nan,208
2014/01/09 12:00,98.2,84.7,nan,0.0,0.0,nan,208
2014/01/09 13:00,98.1,84.7,nan,0.0,0.0,nan,208
2014/01/09 14:00,98.0,84.7,nan,0.0,0.0,nan,208
