local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2012/07/26 01:00,9.8,5.9,57.6,9.3,6.6,55
2012/07/26 02:00,10.2,5.9,58.6,9.6,6.5,54
2012/07/26 03:00,9.8,5.9,60.0,9.5,6.9,47
2012/07/26 04:00,9.2,5.9,62.3,9.7,6.8,44
2012/07/26 05:00,9.4,5.9,64.6,9.5,6.2,46
2012/07/26 06:00,9.6,5.9,65.3,8.1,5.8,50
2012/07/26 07:00,9.6,5.9,64.5,7.5,5.4,55
2012/07/26 08:00,10.2,5.9,62.7,6.8,5.0,58
2012/07/26 09:00,10.1,5.9,62.1,6.6,4.8,58
2012/07/26 10:00,10.5,5.9,59.9,6.2,4.4,59
2012/07/26 11:00,10.6,5.9,55.3,5.5,3.0,73
2012/07/26 12:00,12.4,5.9,48.5,3.8,1.3,95
2012/07/26 13:00,12.5,5.9,46.1,4.1,2.4,86
2012/07/26 14:00,11.1,6.0,44.3,4.6,3.2,79
2012/07/26 15:00,11.8,6.0,42.3,4.3,2.9,92
2012/07/26 16:00,12.7,6.0,43.3,4.2,2.7,102
2012/07/26 17:00,12.8,6.0,44.7,4.0,2.4,90
2012/07/26 18:00,12.0,5.9,44.3,3.5,1.9,75
2012/07/26 19:00,12.3,5.9,46.2,3.1,1.5,76
2012/07/26 20:00,11.4,5.9,50.0,3.7,2.2,70
2012/07/26 21:00,11.2,5.9,54.7,3.4,2.0,61
2012/07/26 22:00,10.8,5.9,58.1,3.1,1.3,47
2012/07/26 23:00,10.7,5.9,59.0,2.1,0.7,55
2012/07/27 00:00,10.9,5.9,57.7,2.4,1.0,72
2012/07/27 01:00,10.6,5.9,57.0,3.5,1.2,72
2012/07/27 02:00,10.7,5.9,57.6,2.3,0.8,76
2012/07/27 03:00,10.8,5.9,56.3,1.5,0.6,56
2012/07/27 04:00,10.7,5.9,58.5,1.1,0.3,137
2012/07/27 05:00,10.0,5.9,64.0,3.4,0.8,254
2012/07/27 06:00,9.9,5.9,68.5,7.4,2.0,83
2012/07/27 07:00,9.5,5.9,70.6,6.9,2.3,65
2012/07/27 08:00,8.9,5.9,81.5,4.9,2.1,52
2012/07/27 09:00,7.7,5.9,84.5,4.7,2.1,54
2012/07/27 10:00,7.5,5.9,85.3,4.6,2.0,76
2012/07/27 11:00,6.9,5.9,83.7,4.9,2.5,83
2012/07/27 12:00,6.9,5.9,82.5,4.9,2.4,80
2012/07/27 13:00,8.3,5.9,86.7,5.4,2.7,104
2012/07/27 14:00,6.7,5.9,89.6,5.7,3.4,85
2012/07/27 15:00,6.5,5.9,88.2,5.1,2.4,110
2012/07/27 16:00,6.8,5.9,97.0,4.9,1.9,163
2012/07/27 17:00,5.5,5.9,92.0,6.1,2.2,136
2012/07/27 18:00,6.3,5.9,84.3,6.8,2.1,128
2012/07/27 19:00,5.9,5.9,86.1,5.7,2.0,164
2012/07/27 20:00,5.6,5.9,87.1,4.9,1.9,151
2012/07/27 21:00,5.0,5.9,86.6,4.0,1.8,97
2012/07/27 22:00,4.8,5.9,86.6,2.5,1.0,116
2012/07/27 23:00,4.9,5.9,85.6,2.7,1.3,178
2012/07/28 00:00,4.6,5.9,82.7,3.9,1.7,155
2012/07/28 01:00,4.9,5.9,77.9,3.1,1.1,109
2012/07/28 02:00,4.9,5.9,77.4,2.4,1.2,83
2012/07/28 03:00,4.8,5.9,78.7,3.0,1.6,89
2012/07/28 04:00,4.9,5.9,82.1,3.3,1.6,90
2012/07/28 05:00,4.5,5.9,87.0,3.4,1.3,92
2012/07/28 06:00,4.1,5.9,92.3,2.9,1.0,97
2012/07/28 07:00,4.1,5.9,94.5,2.9,1.0,120
2012/07/28 08:00,3.9,5.9,98.2,3.3,1.4,181
2012/07/28 09:00,3.6,5.9,96.6,4.3,2.3,167
2012/07/28 10:00,3.0,5.9,90.1,6.1,3.0,100
2012/07/28 11:00,2.8,5.9,83.2,6.1,2.9,95
2012/07/28 12:00,4.2,5.9,76.7,4.0,1.9,108
2012/07/28 13:00,5.4,5.9,70.2,2.8,1.0,177
2012/07/28 14:00,5.8,6.0,74.2,2.5,0.9,280
2012/07/28 15:00,6.2,6.0,78.1,2.5,1.1,225
2012/07/28 16:00,5.3,6.0,76.3,2.6,1.1,245
2012/07/28 17:00,5.8,6.0,77.9,2.5,1.0,256
2012/07/28 18:00,4.8,6.0,78.2,3.0,1.3,228
2012/07/28 19:00,4.8,6.0,77.0,3.5,1.6,199
2012/07/28 20:00,4.3,5.9,81.0,2.9,1.4,207
2012/07/28 21:00,4.1,5.9,83.3,3.2,1.3,191
2012/07/28 22:00,3.7,5.9,81.2,3.2,1.5,170
2012/07/28 23:00,3.5,5.9,81.7,2.5,1.0,147
2012/07/29 00:00,3.2,5.9,79.7,2.6,0.9,157
2012/07/29 01:00,3.2,5.9,80.4,3.0,1.2,167
2012/07/29 02:00,3.1,5.9,82.1,3.0,1.3,139
2012/07/29 03:00,2.7,5.9,82.5,2.7,1.2,119
2012/07/29 04:00,2.5,5.9,81.8,2.8,1.0,124
2012/07/29 05:00,2.6,5.9,79.7,3.8,1.5,157
2012/07/29 06:00,2.7,5.9,79.1,5.0,2.2,144
2012/07/29 07:00,2.7,5.9,78.0,4.5,1.9,83
2012/07/29 08:00,2.9,5.9,74.7,3.4,1.5,63
2012/07/29 09:00,3.7,5.9,71.3,4.8,1.5,102
2012/07/29 10:00,4.2,5.9,71.8,6.0,2.3,101
2012/07/29 11:00,3.6,5.9,73.4,4.5,2.3,70
2012/07/29 12:00,4.3,5.9,73.8,4.2,2.0,74
2012/07/29 13:00,4.2,5.9,78.5,4.3,1.9,124
2012/07/29 14:00,4.9,5.9,80.1,4.2,1.4,146
2012/07/29 15:00,4.0,5.9,82.2,3.1,1.4,118
2012/07/29 16:00,4.4,5.9,85.0,2.9,1.2,231
2012/07/29 17:00,4.3,6.0,90.6,2.9,1.1,218
2012/07/29 18:00,3.8,5.9,95.8,3.6,1.5,201
2012/07/29 19:00,3.5,5.9,92.7,4.1,1.5,200
2012/07/29 20:00,3.6,5.9,89.2,5.7,1.8,188
2012/07/29 21:00,3.6,5.9,90.4,6.2,2.4,134
2012/07/29 22:00,3.3,5.9,92.1,5.1,1.5,68
2012/07/29 23:00,3.3,5.9,92.1,4.8,1.8,79
2012/07/30 00:00,2.8,5.9,95.4,4.2,2.2,81
2012/07/30 01:00,2.5,5.9,91.1,4.4,2.0,85
2012/07/30 02:00,2.6,5.9,89.7,4.7,2.3,131
2012/07/30 03:00,3.0,5.9,90.8,3.9,1.6,185
2012/07/30 04:00,2.9,5.9,90.9,2.8,1.1,167
2012/07/30 05:00,2.8,5.9,90.2,2.9,1.1,163
2012/07/30 06:00,3.2,5.9,92.2,3.3,1.2,208
2012/07/30 07:00,2.8,5.9,98.2,2.5,1.2,213
2012/07/30 08:00,2.5,5.9,97.4,2.1,1.1,231
2012/07/30 09:00,3.1,5.9,96.4,2.6,1.0,218
2012/07/30 10:00,3.0,5.9,95.6,3.9,1.7,131
2012/07/30 11:00,2.7,5.9,89.1,5.1,2.4,94
2012/07/30 12:00,3.5,5.9,87.3,4.3,1.7,151
2012/07/30 13:00,4.4,6.0,91.3,3.3,1.2,201
2012/07/30 14:00,4.2,6.0,90.0,4.0,1.6,177
2012/07/30 15:00,3.9,6.0,93.9,4.1,1.9,179
2012/07/30 16:00,3.9,6.0,94.0,4.3,1.8,203
2012/07/30 17:00,4.0,6.0,94.9,5.3,1.9,215
2012/07/30 18:00,3.7,6.0,96.6,5.6,2.4,215
2012/07/30 19:00,3.5,6.0,97.9,5.8,2.8,212
2012/07/30 20:00,3.0,5.9,98.7,5.9,2.6,208
2012/07/30 21:00,2.8,5.9,99.0,5.7,2.5,200
2012/07/30 22:00,2.6,5.9,99.2,4.0,2.0,199
2012/07/30 23:00,2.4,5.9,99.0,4.8,1.9,198
2012/07/31 00:00,2.4,5.9,98.0,6.2,2.7,186
2012/07/31 01:00,2.4,5.9,96.3,6.0,2.7,180
2012/07/31 02:00,2.5,5.9,94.2,6.7,2.4,172
2012/07/31 03:00,2.6,5.9,93.1,7.0,2.6,158
2012/07/31 04:00,2.3,5.9,93.5,7.7,3.1,151
2012/07/31 05:00,2.4,5.9,93.4,6.3,2.1,170
2012/07/31 06:00,2.2,5.9,93.3,5.4,2.2,144
2012/07/31 07:00,1.7,5.9,95.4,5.9,2.9,94
2012/07/31 08:00,1.9,5.9,95.5,6.6,3.5,111
2012/07/31 09:00,1.8,5.9,94.9,8.0,4.5,112
2012/07/31 10:00,1.9,5.9,96.0,8.8,5.3,115
2012/07/31 11:00,1.4,5.9,96.2,8.9,6.4,112
2012/07/31 12:00,1.6,5.9,94.6,9.4,6.4,108
2012/07/31 13:00,2.0,5.9,92.8,8.8,6.0,108
2012/07/31 14:00,2.3,5.9,94.1,8.6,5.9,113
2012/07/31 15:00,1.5,5.9,95.4,7.5,5.6,112
2012/07/31 16:00,1.3,5.9,93.9,7.0,4.7,103
2012/07/31 17:00,1.9,5.9,94.9,7.6,4.9,108
2012/07/31 18:00,1.2,5.9,94.6,8.3,5.3,106
2012/07/31 19:00,1.2,5.9,92.9,7.2,4.7,99
2012/07/31 20:00,1.0,5.9,92.7,7.7,4.3,95
2012/07/31 21:00,0.9,5.9,89.4,8.0,3.7,90
2012/07/31 22:00,1.0,5.9,89.8,7.1,3.1,104
2012/07/31 23:00,1.4,5.9,92.2,6.8,2.6,112
2012/08/01 00:00,1.2,5.9,94.3,5.5,2.8,81
2012/08/01 01:00,0.9,5.9,95.1,5.2,3.1,72
2012/08/01 02:00,1.0,5.9,95.4,4.4,2.2,56
2012/08/01 03:00,1.3,5.9,97.2,2.9,1.0,35
2012/08/01 04:00,1.0,5.9,98.8,2.0,0.8,72
2012/08/01 05:00,1.3,5.9,98.5,2.4,1.0,144
2012/08/01 06:00,1.4,5.9,97.6,2.4,1.1,141
2012/08/01 07:00,1.6,5.9,96.0,2.5,0.9,85
2012/08/01 08:00,1.8,5.9,96.9,2.4,0.8,123
2012/08/01 09:00,1.7,5.9,97.6,1.7,0.6,244
2012/08/01 10:00,2.5,6.0,93.4,1.7,0.6,249
2012/08/01 11:00,3.0,6.0,86.1,2.8,0.8,276
2012/08/01 12:00,3.8,6.0,84.2,3.7,0.9,274
2012/08/01 13:00,4.1,6.0,89.0,3.0,1.3,244
2012/08/01 14:00,3.8,6.0,87.6,3.5,1.3,264
2012/08/01 15:00,4.2,6.0,88.4,3.1,1.4,239
2012/08/01 16:00,3.8,6.0,94.8,3.1,1.7,228
2012/08/01 17:00,3.4,6.0,94.0,3.0,1.4,251
2012/08/01 18:00,3.5,6.0,94.4,3.4,1.2,278
2012/08/01 19:00,3.6,6.0,95.7,3.6,1.7,258
2012/08/01 20:00,3.5,6.0,94.6,3.4,1.9,244
2012/08/01 21:00,3.2,6.0,97.2,3.1,1.4,203
2012/08/01 22:00,3.0,5.9,96.6,2.7,0.8,165
2012/08/01 23:00,3.1,5.9,96.6,3.8,1.0,209
2012/08/02 00:00,3.0,5.9,95.6,5.3,1.9,202
2012/08/02 01:00,3.0,5.9,93.0,7.6,3.4,183
2012/08/02 02:00,3.0,5.9,92.0,8.5,3.9,180
2012/08/02 03:00,2.8,5.9,89.1,9.6,4.1,177
2012/08/02 04:00,2.8,5.9,91.4,9.3,3.9,172
2012/08/02 05:00,2.7,5.9,95.3,11.0,3.2,163
2012/08/02 06:00,2.5,5.9,96.8,12.8,3.8,178
2012/08/02 07:00,2.3,5.9,95.0,10.1,4.1,163
2012/08/02 08:00,2.6,5.9,93.5,10.4,3.9,125
2012/08/02 09:00,2.6,5.9,93.1,10.4,4.5,121
2012/08/02 10:00,2.7,5.9,91.1,9.8,4.2,130
2012/08/02 11:00,3.1,6.0,91.7,9.3,3.5,131
2012/08/02 12:00,3.3,6.0,93.4,8.4,3.1,135
2012/08/02 13:00,3.6,6.0,93.8,6.9,2.3,148
2012/08/02 14:00,3.8,6.0,94.3,7.0,2.8,168
2012/08/02 15:00,3.6,6.0,97.4,9.2,3.8,189
2012/08/02 16:00,3.2,6.0,98.3,12.3,4.9,206
2012/08/02 17:00,3.3,6.0,98.5,11.9,4.6,220
2012/08/02 18:00,3.0,6.0,99.0,10.6,3.9,240
2012/08/02 19:00,2.8,6.0,99.1,10.0,4.2,241
2012/08/02 20:00,2.9,6.0,99.2,9.3,4.5,239
2012/08/02 21:00,2.8,5.9,99.3,7.9,4.5,249
2012/08/02 22:00,2.8,5.9,99.4,8.4,5.1,247
2012/08/02 23:00,2.7,5.9,99.6,9.1,5.5,251
2012/08/03 00:00,2.3,5.9,99.7,8.4,5.5,255
2012/08/03 01:00,2.1,5.9,99.7,7.1,4.5,255
2012/08/03 02:00,2.2,5.9,99.7,7.3,4.7,256
2012/08/03 03:00,2.2,5.9,99.7,7.4,4.8,254
2012/08/03 04:00,2.4,5.9,99.7,6.9,4.3,250
2012/08/03 05:00,2.5,5.9,99.7,6.5,4.0,254
2012/08/03 06:00,2.5,5.9,99.7,5.9,3.5,258
2012/08/03 07:00,2.5,5.9,99.7,5.7,3.4,257
2012/08/03 08:00,2.5,6.0,99.7,5.5,3.3,256
2012/08/03 09:00,2.6,6.0,99.6,4.6,2.8,252
2012/08/03 10:00,2.7,6.0,99.6,4.7,2.7,245
2012/08/03 11:00,2.5,6.0,99.7,4.9,2.5,248
2012/08/03 12:00,2.6,6.0,99.6,4.3,2.3,248
2012/08/03 13:00,2.6,6.0,99.7,4.1,2.1,238
2012/08/03 14:00,2.4,6.0,99.6,4.8,2.1,242
2012/08/03 15:00,2.4,6.0,99.5,4.9,2.1,243
2012/08/03 16:00,2.8,6.0,99.4,4.3,2.4,245
2012/08/03 17:00,3.0,6.0,99.4,4.8,2.8,254
2012/08/03 18:00,3.0,6.0,99.5,5.4,3.2,262
2012/08/03 19:00,3.0,6.0,99.5,5.5,3.1,258
2012/08/03 20:00,2.8,6.0,99.5,4.5,2.8,254
2012/08/03 21:00,2.7,6.0,99.6,3.9,2.4,260
2012/08/03 22:00,2.5,6.0,99.6,3.0,1.9,258
2012/08/03 23:00,2.5,6.0,99.7,2.4,1.4,244
2012/08/04 00:00,2.5,6.0,99.7,1.8,1.2,252
2012/08/04 01:00,2.5,6.0,99.8,2.4,1.5,259
2012/08/04 02:00,2.4,6.0,99.9,3.3,1.8,262
2012/08/04 03:00,2.2,6.0,99.9,3.6,1.5,243
2012/08/04 04:00,2.1,6.0,99.9,2.8,0.8,176
2012/08/04 05:00,1.8,5.9,99.8,4.0,1.4,87
2012/08/04 06:00,1.8,5.9,93.9,5.7,2.5,72
2012/08/04 07:00,2.3,6.0,82.0,7.6,3.0,63
2012/08/04 08:00,3.4,6.0,76.6,10.5,4.9,38
2012/08/04 09:00,3.8,6.0,75.2,8.1,5.2,40
2012/08/04 10:00,4.0,6.0,76.0,7.2,4.1,39
2012/08/04 11:00,4.2,6.0,74.2,6.3,2.8,44
2012/08/04 12:00,4.9,6.0,70.0,5.4,2.1,55
2012/08/04 13:00,4.9,6.0,66.8,4.0,1.7,48
2012/08/04 14:00,6.2,6.0,64.5,3.6,1.0,38
2012/08/04 15:00,6.3,6.0,62.3,3.5,1.1,63
2012/08/04 16:00,7.2,6.0,62.5,4.1,2.0,113
2012/08/04 17:00,6.6,6.0,65.8,5.5,3.1,110
2012/08/04 18:00,6.3,6.0,69.6,5.5,2.9,107
2012/08/04 19:00,6.3,6.0,72.8,5.6,3.0,108
2012/08/04 20:00,6.1,6.0,77.5,5.4,2.9,102
2012/08/04 21:00,5.1,6.0,82.5,5.5,3.2,92
2012/08/04 22:00,4.9,6.0,87.6,6.2,3.5,101
2012/08/04 23:00,4.3,6.0,88.1,7.9,3.5,110
2012/08/05 00:00,4.5,6.0,84.1,9.0,2.9,128
2012/08/05 01:00,4.5,6.0,82.8,9.8,3.4,144
2012/08/05 02:00,4.6,6.0,83.2,9.3,3.9,160
2012/08/05 03:00,4.5,6.0,81.9,8.2,3.8,168
2012/08/05 04:00,4.4,6.0,80.9,8.3,4.2,172
2012/08/05 05:00,4.2,6.0,81.0,8.3,3.9,180
2012/08/05 06:00,4.1,6.0,83.2,7.9,3.2,170
2012/08/05 07:00,3.9,6.0,85.0,9.4,4.0,155
2012/08/05 08:00,3.9,6.0,86.6,10.0,3.9,164
2012/08/05 09:00,4.0,6.0,89.7,9.1,3.4,171
2012/08/05 10:00,3.7,6.0,90.8,9.9,3.9,180
2012/08/05 11:00,3.7,6.0,87.1,9.2,3.4,182
2012/08/05 12:00,3.8,6.0,86.1,7.4,2.1,191
2012/08/05 13:00,4.5,6.0,87.9,5.7,1.6,190
2012/08/05 14:00,4.6,6.0,89.1,9.2,2.5,176
2012/08/05 15:00,4.2,6.0,88.0,12.7,4.3,159
2012/08/05 16:00,4.2,6.0,90.3,12.7,4.8,154
2012/08/05 17:00,3.9,6.0,90.9,10.6,3.7,136
2012/08/05 18:00,3.9,6.0,92.5,8.6,3.1,118
2012/08/05 19:00,4.0,6.0,91.1,9.3,3.5,117
2012/08/05 20:00,4.1,6.0,91.3,9.7,3.7,116
2012/08/05 21:00,3.9,6.0,93.8,10.8,4.4,115
2012/08/05 22:00,4.1,6.0,92.3,11.2,4.6,124
2012/08/05 23:00,4.4,6.0,90.7,11.4,4.7,131
2012/08/06 00:00,4.5,6.0,91.0,11.2,4.0,122
2012/08/06 01:00,4.7,6.0,90.8,12.0,4.5,112
2012/08/06 02:00,4.5,6.0,91.5,11.7,5.1,115
2012/08/06 03:00,4.4,6.0,93.2,11.1,5.3,115
2012/08/06 04:00,4.2,6.0,93.1,11.5,5.1,118
2012/08/06 05:00,4.4,6.0,91.7,10.7,4.2,119
2012/08/06 06:00,4.5,6.0,94.0,11.1,4.6,115
2012/08/06 07:00,4.3,6.0,95.3,11.6,5.4,113
2012/08/06 08:00,4.3,6.0,92.8,10.3,4.9,113
2012/08/06 09:00,5.0,6.0,89.6,10.9,4.5,127
2012/08/06 10:00,5.4,6.0,89.1,11.8,4.8,123
2012/08/06 11:00,5.5,6.0,89.1,10.4,4.5,113
2012/08/06 12:00,5.9,6.0,91.8,10.6,4.7,115
2012/08/06 13:00,5.9,6.0,92.3,10.2,5.1,115
2012/08/06 14:00,6.7,6.0,91.1,10.0,5.2,123
2012/08/06 15:00,6.5,6.0,93.5,10.6,5.9,121
2012/08/06 16:00,6.3,6.0,94.2,10.8,5.9,130
2012/08/06 17:00,6.0,6.0,93.9,11.8,5.8,136
2012/08/06 18:00,6.3,6.0,93.1,11.6,4.9,133
2012/08/06 19:00,7.2,6.0,92.5,10.3,4.8,130
2012/08/06 20:00,7.0,6.0,93.8,11.5,5.8,137
2012/08/06 21:00,6.9,6.0,96.2,11.5,6.0,139
2012/08/06 22:00,6.1,6.0,97.7,10.2,5.3,121
2012/08/06 23:00,5.9,6.0,97.3,9.4,4.6,114
2012/08/07 00:00,6.4,6.0,95.3,7.9,4.0,103
2012/08/07 01:00,6.6,6.0,93.9,7.1,3.6,102
2012/08/07 02:00,6.5,6.0,93.3,5.9,3.0,93
2012/08/07 03:00,6.6,6.0,92.5,5.4,2.6,103
2012/08/07 04:00,6.9,6.0,93.1,6.6,3.0,111
2012/08/07 05:00,6.9,6.0,94.7,7.4,3.9,89
2012/08/07 06:00,6.4,6.0,97.4,7.2,4.4,91
2012/08/07 07:00,6.2,6.0,98.1,8.4,5.7,104
2012/08/07 08:00,6.7,6.0,97.1,10.1,7.1,119
2012/08/07 09:00,7.1,6.0,90.6,10.7,6.1,114
2012/08/07 10:00,7.8,6.0,84.8,10.8,3.9,115
2012/08/07 11:00,8.5,6.0,87.6,10.2,3.5,124
2012/08/07 12:00,7.8,6.0,85.2,9.8,4.7,104
2012/08/07 13:00,8.2,6.0,83.1,11.0,5.0,117
2012/08/07 14:00,7.2,6.0,88.5,8.7,4.1,104
2012/08/07 15:00,7.5,6.0,88.9,8.5,4.1,114
2012/08/07 16:00,7.6,6.0,88.7,10.5,4.7,127
2012/08/07 17:00,7.5,6.0,90.3,10.5,4.8,125
2012/08/07 18:00,7.6,6.0,90.2,8.9,4.0,127
2012/08/07 19:00,7.3,6.0,92.7,8.1,3.4,131
2012/08/07 20:00,6.6,6.0,95.1,8.0,3.5,128
2012/08/07 21:00,6.6,6.0,93.5,9.4,4.0,134
2012/08/07 22:00,6.6,6.0,93.7,7.9,3.5,133
2012/08/07 23:00,7.0,6.0,94.9,8.6,3.6,121
2012/08/08 00:00,6.5,6.0,94.3,9.9,4.1,121
2012/08/08 01:00,7.2,6.0,92.9,9.7,4.0,130
2012/08/08 02:00,7.0,6.0,91.3,12.1,4.8,134
2012/08/08 03:00,7.1,6.0,88.2,13.0,5.6,144
2012/08/08 04:00,6.9,6.0,92.7,10.2,4.6,130
2012/08/08 05:00,7.0,6.0,97.1,8.9,4.1,115
2012/08/08 06:00,6.3,6.0,95.9,7.1,4.2,103
2012/08/08 07:00,6.2,6.0,89.8,6.9,4.2,101
2012/08/08 08:00,6.5,6.0,82.4,6.4,3.5,102
2012/08/08 09:00,8.0,5.9,76.3,5.8,3.9,105
2012/08/08 10:00,8.7,6.0,74.9,5.9,4.0,102
2012/08/08 11:00,8.7,6.0,71.7,5.1,3.2,97
2012/08/08 12:00,8.7,6.0,79.3,5.1,2.5,93
2012/08/08 13:00,6.2,6.0,92.1,5.7,2.8,81
2012/08/08 14:00,6.2,6.0,92.1,5.8,3.1,81
2012/08/08 15:00,5.8,6.0,96.3,5.6,3.5,79
2012/08/08 16:00,4.8,6.0,95.9,6.1,3.1,105
2012/08/08 17:00,5.2,6.0,92.5,7.8,2.3,149
2012/08/08 18:00,5.3,6.0,90.1,11.9,4.0,160
2012/08/08 19:00,5.1,6.0,90.0,13.7,5.7,152
2012/08/08 20:00,4.4,6.0,90.1,10.1,4.5,133
2012/08/08 21:00,4.6,6.0,88.4,9.0,3.3,147
2012/08/08 22:00,4.8,6.0,90.4,7.9,2.7,177
2012/08/08 23:00,4.2,6.0,88.6,8.7,3.5,174
2012/08/09 00:00,3.8,6.0,91.4,8.7,3.6,176
2012/08/09 01:00,2.6,6.0,97.2,7.4,2.8,190
2012/08/09 02:00,1.5,6.0,98.8,6.0,2.1,210
2012/08/09 03:00,1.1,6.0,98.9,6.0,1.9,220
2012/08/09 04:00,0.6,6.0,99.7,4.5,2.1,223
2012/08/09 05:00,0.6,6.0,99.8,5.6,2.6,225
2012/08/09 06:00,0.3,6.0,100.0,4.8,2.3,229
2012/08/09 07:00,0.0,6.0,100.0,4.9,2.6,235
2012/08/09 08:00,0.0,6.0,100.0,5.2,3.1,247
2012/08/09 09:00,0.1,6.0,100.0,5.2,3.4,252
2012/08/09 10:00,0.1,6.0,100.0,5.4,3.3,254
2012/08/09 11:00,0.3,6.0,100.0,5.9,2.9,243
2012/08/09 12:00,0.2,6.0,100.0,6.8,2.9,227
2012/08/09 13:00,0.3,6.0,99.9,5.6,2.7,228
2012/08/09 14:00,0.8,6.0,99.8,4.6,2.1,229
2012/08/09 15:00,0.8,6.0,99.6,5.1,2.3,230
2012/08/09 16:00,0.9,6.0,99.7,4.9,2.6,238
2012/08/09 17:00,1.0,6.0,99.8,5.5,3.1,249
2012/08/09 18:00,0.9,6.0,99.9,6.2,3.8,255
2012/08/09 19:00,0.8,6.0,100.0,7.3,4.5,258
2012/08/09 20:00,0.7,6.0,100.0,7.4,4.5,258
2012/08/09 21:00,0.5,6.0,100.0,7.4,4.5,257
2012/08/09 22:00,0.5,6.0,100.0,7.7,4.7,258
2012/08/09 23:00,0.4,6.0,100.0,8.0,5.1,259
2012/08/10 00:00,0.3,6.0,100.0,7.9,5.4,258
2012/08/10 01:00,0.3,6.0,100.0,8.6,5.6,261
2012/08/10 02:00,0.1,6.0,100.0,9.0,5.6,264
2012/08/10 03:00,0.0,6.0,100.0,8.6,5.2,266
2012/08/10 04:00,0.1,6.0,100.0,8.6,5.1,268
2012/08/10 05:00,-0.0,6.0,100.0,8.2,5.0,269
2012/08/10 06:00,-0.1,6.0,100.0,7.1,4.5,266
2012/08/10 07:00,-0.1,6.0,100.0,5.9,4.0,261
2012/08/10 08:00,-0.1,6.0,100.0,5.2,3.6,256
2012/08/10 09:00,-0.0,6.0,100.0,4.2,2.7,259
2012/08/10 10:00,0.0,6.0,100.0,3.7,2.3,262
2012/08/10 11:00,0.1,6.0,100.0,3.2,1.8,266
2012/08/10 12:00,0.4,6.0,99.9,2.9,1.5,262
2012/08/10 13:00,1.1,6.0,99.6,3.1,1.4,262
2012/08/10 14:00,1.5,6.0,99.2,3.0,1.2,257
2012/08/10 15:00,2.3,6.0,98.5,2.6,1.1,243
2012/08/10 16:00,2.2,6.0,96.9,2.2,0.9,176
2012/08/10 17:00,2.8,6.0,95.9,1.8,0.5,44
2012/08/10 18:00,2.6,6.0,96.8,2.0,0.8,84
2012/08/10 19:00,1.9,6.0,97.7,2.7,1.2,59
2012/08/10 20:00,1.7,6.0,97.8,3.2,1.2,75
2012/08/10 21:00,2.3,6.0,97.0,2.5,0.9,93
2012/08/10 22:00,2.0,6.0,96.8,3.4,1.8,100
2012/08/10 23:00,1.9,6.0,96.1,4.4,2.5,104
2012/08/11 00:00,1.6,6.0,96.1,5.2,2.9,112
2012/08/11 01:00,1.7,6.0,97.2,5.6,3.4,102
2012/08/11 02:00,1.0,6.0,99.6,6.0,4.3,95
2012/08/11 03:00,0.4,6.0,99.4,6.0,3.6,83
2012/08/11 04:00,0.8,6.0,96.7,6.0,3.3,73
2012/08/11 05:00,0.6,6.0,95.1,6.2,4.5,89
2012/08/11 06:00,1.9,6.0,97.9,6.3,4.3,96
2012/08/11 07:00,0.8,6.0,96.5,6.1,4.4,97
2012/08/11 08:00,1.9,6.0,88.2,5.6,3.9,86
2012/08/11 09:00,3.1,6.0,82.3,5.1,3.0,85
2012/08/11 10:00,4.4,6.0,81.2,4.5,2.5,96
2012/08/11 11:00,4.9,6.0,80.2,4.8,2.3,112
2012/08/11 12:00,5.6,6.0,83.8,5.7,2.4,123
2012/08/11 13:00,4.2,6.0,87.3,6.1,3.6,111
2012/08/11 14:00,4.1,6.0,88.3,5.9,4.0,102
2012/08/11 15:00,4.5,6.0,85.3,5.2,3.8,87
2012/08/11 16:00,4.9,6.0,82.1,5.2,3.6,84
2012/08/11 17:00,5.3,6.0,80.1,5.4,3.5,94
2012/08/11 18:00,4.9,6.0,82.7,5.8,3.9,99
2012/08/11 19:00,5.1,6.0,90.8,6.0,3.9,97
2012/08/11 20:00,4.3,6.0,94.0,6.1,4.1,92
2012/08/11 21:00,4.1,6.0,94.6,5.7,3.8,91
2012/08/11 22:00,4.2,6.0,93.8,5.8,3.8,100
2012/08/11 23:00,4.3,6.0,92.6,6.0,4.0,102
2012/08/12 00:00,4.3,6.0,92.7,6.2,3.6,105
2012/08/12 01:00,4.5,6.0,90.9,6.1,3.1,112
2012/08/12 02:00,4.4,6.0,90.7,6.1,3.6,113
2012/08/12 03:00,4.6,6.0,89.7,7.6,4.2,120
2012/08/12 04:00,4.7,6.0,89.7,7.4,4.0,119
2012/08/12 05:00,4.5,6.0,91.6,6.9,4.0,113
2012/08/12 06:00,4.4,6.0,91.8,7.2,3.8,108
2012/08/12 07:00,4.4,6.0,88.3,7.5,4.1,110
2012/08/12 08:00,4.5,5.9,89.1,7.4,4.3,108
2012/08/12 09:00,4.8,5.9,93.2,5.6,3.6,103
2012/08/12 10:00,3.7,6.0,96.4,4.1,2.0,128
2012/08/12 11:00,3.6,6.0,93.0,4.3,2.0,142
2012/08/12 12:00,3.4,5.9,88.5,6.3,3.5,104
2012/08/12 13:00,4.2,5.9,86.6,6.9,3.8,114
2012/08/12 14:00,4.3,6.0,86.7,7.7,3.8,102
